Date,CLX
1973-02-21,5.53125
1973-02-22,5.4375
1973-02-23,5.46875
1973-02-26,5.375
1973-02-27,4.859375
1973-02-28,5.0
1973-03-01,4.8125
1973-03-02,4.90625
1973-03-05,5.078125
1973-03-06,5.21875
1973-03-07,5.296875
1973-03-08,5.375
1973-03-09,5.375
1973-03-12,5.359375
1973-03-13,5.40625
1973-03-14,5.546875
1973-03-15,5.5
1973-03-16,5.515625
1973-03-19,5.375
1973-03-20,5.265625
1973-03-21,4.890625
1973-03-22,5.0
1973-03-23,4.953125
1973-03-26,5.203125
1973-03-27,5.140625
1973-03-28,5.125
1973-03-29,5.140625
1973-03-30,5.109375
1973-04-02,5.03125
1973-04-03,4.90625
1973-04-04,4.84375
1973-04-05,4.859375
1973-04-06,4.90625
1973-04-09,5.171875
1973-04-10,5.15625
1973-04-11,5.0625
1973-04-12,4.78125
1973-04-13,4.625
1973-04-16,4.328125
1973-04-17,4.234375
1973-04-18,4.5
1973-04-19,4.703125
1973-04-23,4.625
1973-04-24,4.5625
1973-04-25,4.15625
1973-04-26,4.390625
1973-04-27,4.28125
1973-04-30,4.375
1973-05-01,3.828125
1973-05-02,3.09375
1973-05-03,3.125
1973-05-04,3.078125
1973-05-07,3.125
1973-05-08,3.125
1973-05-09,3.125
1973-05-10,3.125
1973-05-11,3.09375
1973-05-14,2.796875
1973-05-15,2.796875
1973-05-16,2.625
1973-05-17,2.46875
1973-05-18,2.375
1973-05-21,2.40625
1973-05-22,2.5
1973-05-23,2.65625
1973-05-24,2.90625
1973-05-25,3.125
1973-05-29,2.96875
1973-05-30,2.6875
1973-05-31,2.53125
1973-06-01,2.5
1973-06-04,2.5625
1973-06-05,2.84375
1973-06-06,2.859375
1973-06-07,3.09375
1973-06-08,3.28125
1973-06-11,3.15625
1973-06-12,3.21875
1973-06-13,3.171875
1973-06-14,3.0625
1973-06-15,3.0
1973-06-18,3.03125
1973-06-19,3.171875
1973-06-20,3.234375
1973-06-21,3.15625
1973-06-22,3.0
1973-06-25,2.890625
1973-06-26,2.875
1973-06-27,2.90625
1973-06-28,3.0
1973-06-29,3.03125
1973-07-02,2.96875
1973-07-03,2.953125
1973-07-05,3.0
1973-07-06,2.90625
1973-07-09,2.984375
1973-07-10,3.0
1973-07-11,3.0
1973-07-12,2.984375
1973-07-13,2.953125
1973-07-16,2.890625
1973-07-17,2.890625
1973-07-18,2.875
1973-07-19,2.796875
1973-07-20,2.59375
1973-07-23,2.671875
1973-07-24,2.6875
1973-07-25,2.859375
1973-07-26,2.921875
1973-07-27,2.96875
1973-07-30,2.9375
1973-07-31,2.875
1973-08-01,2.84375
1973-08-02,2.859375
1973-08-03,2.828125
1973-08-06,2.78125
1973-08-07,2.734375
1973-08-08,2.5
1973-08-09,2.578125
1973-08-10,2.546875
1973-08-13,2.4375
1973-08-14,2.421875
1973-08-15,2.59375
1973-08-16,2.5
1973-08-17,2.5
1973-08-20,2.53125
1973-08-21,2.453125
1973-08-22,2.59375
1973-08-23,2.703125
1973-08-24,2.671875
1973-08-27,2.671875
1973-08-28,2.84375
1973-08-29,2.484375
1973-08-30,2.46875
1973-08-31,2.484375
1973-09-04,2.5
1973-09-05,2.4375
1973-09-06,2.375
1973-09-07,2.265625
1973-09-10,2.3125
1973-09-11,2.359375
1973-09-12,2.34375
1973-09-13,2.265625
1973-09-14,2.15625
1973-09-17,2.1875
1973-09-18,2.234375
1973-09-19,2.265625
1973-09-20,2.46875
1973-09-21,2.5
1973-09-24,2.59375
1973-09-25,2.546875
1973-09-26,2.625
1973-09-27,2.671875
1973-09-28,2.734375
1973-10-01,2.71875
1973-10-02,2.671875
1973-10-03,2.5
1973-10-04,2.359375
1973-10-05,2.46875
1973-10-08,2.484375
1973-10-09,2.453125
1973-10-10,2.390625
1973-10-11,2.296875
1973-10-12,2.234375
1973-10-15,2.15625
1973-10-16,2.140625
