Date,GOLD
1985-02-13,0.625
1985-02-14,0.625
1985-02-15,0.625
1985-02-19,0.625
1985-02-20,0.625
1985-02-21,0.625
1985-02-22,0.546875
1985-02-25,0.546875
1985-02-26,0.546875
1985-02-27,0.546875
1985-02-28,0.546875
1985-03-01,0.546875
1985-03-04,0.625
1985-03-05,0.546875
1985-03-06,0.546875
1985-03-07,0.546875
1985-03-08,0.546875
1985-03-11,0.546875
1985-03-12,0.546875
1985-03-13,0.546875
1985-03-14,0.546875
1985-03-15,0.546875
1985-03-18,0.625
1985-03-19,0.703125
1985-03-20,0.625
1985-03-21,0.625
1985-03-22,0.703125
1985-03-25,0.625
1985-03-26,0.625
1985-03-27,0.625
1985-03-28,0.625
1985-03-29,0.625
1985-04-01,0.625
1985-04-02,0.625
1985-04-03,0.625
1985-04-04,0.625
1985-04-08,0.625
1985-04-09,0.546875
1985-04-10,0.546875
1985-04-11,0.546875
1985-04-12,0.546875
1985-04-15,0.546875
1985-04-16,0.625
1985-04-17,0.625
1985-04-18,0.625
1985-04-19,0.703125
1985-04-22,0.625
1985-04-23,0.625
1985-04-24,0.625
1985-04-25,0.625
1985-04-26,0.546875
1985-04-29,0.625
1985-04-30,0.625
1985-05-01,0.625
1985-05-02,0.625
1985-05-03,0.625
1985-05-06,0.546875
1985-05-07,0.625
1985-05-08,0.546875
1985-05-09,0.625
1985-05-10,0.625
1985-05-13,0.625
1985-05-14,0.625
1985-05-15,0.625
1985-05-16,0.625
1985-05-17,0.625
1985-05-20,0.625
1985-05-21,0.625
1985-05-22,0.625
1985-05-23,0.625
1985-05-24,0.625
1985-05-28,0.625
1985-05-29,0.625
1985-05-30,0.625
1985-05-31,0.625
1985-06-03,0.625
1985-06-04,0.625
1985-06-05,0.625
1985-06-06,0.625
1985-06-07,0.625
1985-06-10,0.625
1985-06-11,0.625
1985-06-12,0.625
1985-06-13,0.625
1985-06-14,0.625
1985-06-17,0.625
1985-06-18,0.625
1985-06-19,0.625
1985-06-20,0.625
1985-06-21,0.546875
1985-06-24,0.546875
1985-06-25,0.546875
1985-06-26,0.625
1985-06-27,0.625
1985-06-28,0.625
1985-07-01,0.546875
1985-07-02,0.625
1985-07-03,0.625
1985-07-05,0.625
1985-07-08,0.625
1985-07-09,0.625
1985-07-10,0.703125
1985-07-11,0.625
1985-07-12,0.703125
1985-07-15,0.703125
1985-07-16,0.703125
1985-07-17,0.703125
1985-07-18,0.703125
1985-07-19,0.78125
1985-07-22,0.78125
1985-07-23,0.703125
1985-07-24,0.703125
1985-07-25,0.703125
1985-07-26,0.703125
1985-07-29,0.703125
1985-07-30,0.703125
1985-07-31,0.78125
1985-08-01,0.859375
1985-08-02,0.78125
1985-08-05,0.78125
1985-08-06,0.78125
1985-08-07,0.78125
1985-08-08,0.78125
1985-08-09,0.78125
1985-08-12,0.78125
1985-08-13,0.78125
1985-08-14,0.78125
1985-08-15,0.859375
1985-08-16,0.9375
1985-08-19,0.9375
1985-08-20,0.859375
1985-08-21,0.859375
1985-08-22,0.859375
1985-08-23,0.859375
1985-08-26,0.859375
1985-08-27,0.859375
1985-08-28,0.859375
1985-08-29,0.859375
1985-08-30,0.859375
1985-09-03,0.859375
1985-09-04,0.859375
1985-09-05,0.78125
1985-09-06,0.78125
1985-09-09,0.78125
1985-09-10,0.78125
1985-09-11,0.78125
1985-09-12,0.78125
1985-09-13,0.78125
1985-09-16,0.78125
1985-09-17,0.78125
1985-09-18,0.78125
1985-09-19,0.78125
1985-09-20,0.859375
1985-09-23,0.859375
1985-09-24,0.859375
1985-09-25,0.859375
1985-09-26,0.9375
1985-09-30,0.9375
1985-10-01,0.9375
1985-10-02,0.859375
1985-10-03,0.9375
1985-10-04,0.9375
1985-10-07,0.9375
1985-10-08,0.9375
1985-10-09,0.859375
1985-10-10,0.859375
1985-10-11,0.859375
1985-10-14,0.859375
1985-10-15,0.859375
1985-10-16,0.859375
1985-10-17,0.859375
1985-10-18,0.859375
1985-10-21,0.859375
1985-10-22,0.859375
1985-10-23,0.859375
1985-10-24,0.78125
1985-10-25,0.78125
1985-10-28,0.78125
1985-10-29,0.78125
1985-10-30,0.78125
1985-10-31,0.78125
1985-11-01,0.78125
1985-11-04,0.78125
1985-11-05,0.859375
1985-11-06,0.859375
1985-11-07,0.859375
1985-11-08,0.78125
1985-11-11,0.859375
1985-11-12,0.78125
1985-11-13,0.78125
1985-11-14,0.78125
1985-11-15,0.78125
1985-11-18,0.78125
1985-11-19,0.78125
1985-11-20,0.78125
1985-11-21,0.78125
1985-11-22,0.78125
1985-11-25,0.78125
1985-11-26,0.78125
1985-11-27,0.78125
1985-11-29,0.78125
1985-12-02,0.78125
1985-12-03,0.78125
1985-12-04,0.78125
1985-12-05,0.78125
1985-12-06,0.78125
1985-12-09,0.703125
1985-12-10,0.78125
1985-12-11,0.703125
1985-12-12,0.703125
1985-12-13,0.71875
1985-12-16,0.75
1985-12-17,0.75
1985-12-18,0.75
1985-12-19,0.78125
1985-12-20,0.78125
1985-12-23,0.828125
1985-12-24,0.84375
1985-12-26,0.84375
1985-12-27,0.84375
1985-12-30,0.84375
1985-12-31,0.84375
1986-01-02,0.828125
1986-01-03,0.828125
1986-01-06,0.828125
1986-01-07,0.828125
1986-01-08,0.828125
1986-01-09,0.84375
1986-01-10,0.84375
1986-01-13,0.828125
1986-01-14,0.84375
1986-01-15,0.859375
1986-01-16,0.90625
1986-01-17,0.90625
1986-01-20,0.890625
1986-01-21,0.890625
1986-01-22,0.890625
1986-01-23,0.875
1986-01-24,0.890625
1986-01-27,0.90625
