Date,PLD
1997-11-21,23.0
1997-11-24,22.75
1997-11-25,23.0
1997-11-26,22.75
1997-11-28,23.0
1997-12-01,23.0625
1997-12-02,23.0
1997-12-03,23.0
1997-12-04,23.0
1997-12-05,23.0625
1997-12-08,23.1875
1997-12-09,23.1875
1997-12-10,23.0625
1997-12-11,23.0625
1997-12-12,23.1875
1997-12-15,23.1875
1997-12-16,23.625
1997-12-17,24.1875
1997-12-18,24.25
1997-12-19,23.875
1997-12-22,24.0
1997-12-23,24.0
1997-12-24,24.0
1997-12-26,23.6875
1997-12-29,23.8125
1997-12-30,24.3125
1997-12-31,25.125
1998-01-02,24.875
1998-01-05,24.625
1998-01-06,24.6875
1998-01-07,24.625
1998-01-08,24.5625
1998-01-09,24.375
1998-01-12,24.4375
1998-01-13,24.5625
1998-01-14,24.75
1998-01-15,24.5
1998-01-16,24.5
1998-01-20,24.625
1998-01-21,24.75
1998-01-22,24.6875
1998-01-23,24.4375
1998-01-26,24.125
1998-01-27,24.25
1998-01-28,24.0
1998-01-29,24.0
1998-01-30,24.5
1998-02-02,24.75
1998-02-03,24.5
1998-02-04,24.375
1998-02-05,24.5
1998-02-06,24.5
1998-02-09,24.3125
1998-02-10,24.625
1998-02-11,24.625
1998-02-12,24.5
1998-02-13,24.5
1998-02-17,24.8125
1998-02-18,24.125
1998-02-19,24.0
1998-02-20,24.1875
1998-02-23,24.0625
1998-02-24,23.875
1998-02-25,23.75
1998-02-26,23.625
1998-02-27,23.5
1998-03-02,23.4375
1998-03-03,23.5625
1998-03-04,23.375
1998-03-05,23.4375
1998-03-06,23.5
1998-03-09,24.0
1998-03-10,24.0
1998-03-11,24.1875
1998-03-12,24.0
1998-03-13,23.875
1998-03-16,23.5625
1998-03-17,23.5
1998-03-18,23.5
1998-03-19,23.875
1998-03-20,24.25
1998-03-23,24.375
1998-03-24,24.25
1998-03-25,24.3125
1998-03-26,24.75
1998-03-27,24.9375
1998-03-30,24.625
1998-03-31,24.125
1998-04-01,24.125
1998-04-02,24.0
1998-04-03,23.5
1998-04-06,23.25
1998-04-07,23.0
1998-04-08,23.4375
1998-04-09,23.5
1998-04-13,23.1875
1998-04-14,23.1875
1998-04-15,23.5
1998-04-16,23.125
1998-04-17,23.0625
1998-04-20,22.875
1998-04-21,22.6875
1998-04-22,23.375
1998-04-23,23.375
1998-04-24,23.5
