Date,TD
1996-08-30,4.8125
1996-09-03,4.75
1996-09-04,4.78125
1996-09-05,4.71875
1996-09-06,4.75
1996-09-09,4.78125
1996-09-10,4.78125
1996-09-11,4.84375
1996-09-12,4.9375
1996-09-13,5.03125
1996-09-16,5.03125
1996-09-17,5.03125
1996-09-18,5.09375
1996-09-19,5.15625
1996-09-20,5.28125
1996-09-23,5.28125
1996-09-24,5.34375
1996-09-25,5.34375
1996-09-26,5.09375
1996-09-27,5.0625
1996-09-30,5.09375
1996-10-01,5.09375
1996-10-02,5.28125
1996-10-03,5.3125
1996-10-04,5.4375
1996-10-07,5.5
1996-10-08,5.53125
1996-10-09,5.5
1996-10-10,5.53125
1996-10-11,5.625
1996-10-14,5.6875
1996-10-15,5.5625
1996-10-16,5.53125
1996-10-17,5.5625
1996-10-18,5.65625
1996-10-21,5.71875
1996-10-22,5.75
1996-10-23,5.78125
1996-10-24,5.75
1996-10-25,5.78125
1996-10-28,5.75
1996-10-29,5.78125
1996-10-30,5.78125
1996-10-31,5.84375
1996-11-01,6.0
1996-11-04,6.21875
1996-11-05,6.46875
1996-11-06,6.65625
1996-11-07,6.5
1996-11-08,6.46875
1996-11-11,6.5
1996-11-12,6.28125
1996-11-13,6.125
1996-11-14,6.34375
1996-11-15,6.5
1996-11-18,6.4375
1996-11-19,6.5625
1996-11-20,6.625
1996-11-21,6.4375
1996-11-22,6.40625
1996-11-25,6.6875
1996-11-26,6.71875
1996-11-27,6.84375
1996-11-29,6.65625
1996-12-02,6.46875
1996-12-03,6.5
1996-12-04,6.34375
1996-12-05,6.09375
1996-12-06,6.09375
1996-12-09,6.34375
1996-12-10,6.40625
1996-12-11,6.15625
1996-12-12,6.03125
1996-12-13,6.15625
1996-12-16,6.09375
1996-12-17,6.15625
1996-12-18,6.125
1996-12-19,6.40625
1996-12-20,6.34375
1996-12-23,6.3125
1996-12-24,6.34375
1996-12-26,6.34375
1996-12-27,6.40625
1996-12-30,6.53125
1996-12-31,6.375
1997-01-02,6.3125
1997-01-03,6.34375
1997-01-06,6.40625
1997-01-07,6.4375
1997-01-08,6.4375
1997-01-09,6.5
1997-01-10,6.40625
1997-01-13,6.5
1997-01-14,6.53125
1997-01-15,6.6875
1997-01-16,6.8125
1997-01-17,6.84375
1997-01-20,6.84375
