Date,X
1991-04-12,22.75
1991-04-15,26.0
1991-04-16,25.125
1991-04-17,25.75
1991-04-18,26.625
1991-04-19,26.5
1991-04-22,25.875
1991-04-23,25.75
1991-04-24,25.75
1991-04-25,25.25
1991-04-26,24.75
1991-04-29,22.875
1991-04-30,23.0
1991-05-01,25.25
1991-05-02,24.0
1991-05-03,24.25
1991-05-06,24.125
1991-05-07,22.375
1991-05-08,23.875
1991-05-09,24.875
1991-05-10,25.25
1991-05-13,25.75
1991-05-14,25.0
1991-05-15,25.0
1991-05-16,25.0
1991-05-17,25.0
1991-05-20,25.0
1991-05-21,25.0
1991-05-22,24.5
1991-05-23,23.875
1991-05-24,24.0
1991-05-28,24.0
1991-05-29,24.0
1991-05-30,24.25
1991-05-31,25.25
1991-06-03,25.125
1991-06-04,24.625
1991-06-05,25.125
1991-06-06,24.75
1991-06-07,24.75
1991-06-10,24.75
1991-06-11,24.875
1991-06-12,24.25
1991-06-13,24.0
1991-06-14,24.25
1991-06-17,24.0
1991-06-18,23.875
1991-06-19,23.25
1991-06-20,23.125
1991-06-21,23.25
1991-06-24,23.0
1991-06-25,22.375
1991-06-26,22.125
1991-06-27,22.625
1991-06-28,22.875
1991-07-01,22.875
1991-07-02,23.25
1991-07-03,23.125
1991-07-05,23.0
1991-07-08,23.75
1991-07-09,23.5
1991-07-10,23.375
1991-07-11,23.125
1991-07-12,23.5
1991-07-15,23.625
1991-07-16,24.625
1991-07-17,25.0
1991-07-18,25.75
1991-07-19,25.5
1991-07-22,25.875
1991-07-23,25.875
1991-07-24,25.75
1991-07-25,25.75
1991-07-26,26.375
1991-07-29,26.125
1991-07-30,26.25
1991-07-31,27.5
1991-08-01,27.125
1991-08-02,27.75
1991-08-05,27.75
1991-08-06,28.0
1991-08-07,28.25
1991-08-08,27.75
1991-08-09,27.5
1991-08-12,27.0
1991-08-13,27.25
1991-08-14,27.25
1991-08-15,27.25
1991-08-16,26.875
1991-08-19,26.5
1991-08-20,26.375
1991-08-21,26.25
1991-08-22,26.375
1991-08-23,28.25
1991-08-26,27.625
1991-08-27,28.625
1991-08-28,28.75
1991-08-29,28.0
1991-08-30,27.625
1991-09-03,27.5
1991-09-04,27.25
1991-09-05,27.0
1991-09-06,27.0
1991-09-09,27.25
1991-09-10,26.75
1991-09-11,27.875
1991-09-12,27.75
1991-09-13,28.375
1991-09-16,28.25
1991-09-17,27.875
1991-09-18,28.125
1991-09-19,29.0
1991-09-20,28.875
1991-09-23,28.25
1991-09-24,28.5
1991-09-25,27.5
1991-09-26,27.5
1991-09-27,27.375
1991-09-30,27.625
1991-10-01,27.625
1991-10-02,27.75
1991-10-03,28.0
1991-10-04,27.375
1991-10-07,27.625
1991-10-08,27.875
1991-10-09,27.25
1991-10-10,27.0
1991-10-11,27.375
1991-10-14,27.75
1991-10-15,27.75
1991-10-16,28.125
1991-10-17,28.25
