Asset,Company Name,Sector,Industry,Market Cap,Previous Close,200 Day Average,52 Wk High,52 Wk Low,Dividend %,Beta,PEG Ratio,Forward PE,Forward EPS,Earnings Growth %,Revenue Growth %,Profit Margins,Gross Margins,Total Cash,Total Debt,Short Percent,ATR,ATR %,% From 52 Week High,% From 52 Week Low
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,60247588864.0,91.05,152.8601,212.584,86.71,0.0,0.0,0.74,38.795082,2.44,0.0,70.1,0.12117,0.80889,9322289152.0,2406010112.0,5.1599998000000005,5.175799560546878,5.684568435526499,-57.16987167425583,5.005189712835894
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,131439566848.0,78.6,114.02515,164.46,71.6,0.0,1.940825,0.64,16.452333,4.93,24.4,70.89999999999999,0.17975001,0.49513,6531999744.0,2156999936.0,2.02,3.5529991149902345,4.52035510813007,-52.20722364100694,9.776536312849164
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,1155303211008.0,110.63,148.98975,188.1075,101.26,0.0,1.246487,3.9,43.011364,2.64,0.0,7.3,0.04482,0.42137,66384998400.0,147266994176.0,1.0299999,4.541000366210936,4.104673566131191,-41.187884587270574,9.253407070906567
ARKK,ARK Innovation ETF,ETF,ETF,0.0,43.1,75.2238,126.32,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.788809585571291,6.4705558829960355,-65.880303989867,22.79202279202279
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,92476391424.0,169.94,205.61455,237.9,167.08,2.76,0.993188,0.91,12.015246,14.43,3.2,14.299999999999999,0.123330005,0.25270998,6474999808.0,37583998976.0,1.09,5.986001586914066,3.5224206113416887,-28.566624632198405,1.711754847977008
CCL,Carnival Corporation,Consumer Cyclical,Travel Services,10836989952.0,8.71,18.44815,27.39,8.1,0.0,2.153682,-0.27,9.272728,0.99,0.0,4800.0,-1.5677,0.09032,7205000192.0,36394999808.0,16.57,0.6428902626037601,7.381059272144204,-68.20007301935013,7.53086419753088
CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,2444880896.0,18.36,31.282,90.5,15.66,0.0,1.087271,0.59,16.049587,1.21,0.0,1.9,0.08904,0.69415003,1183161984.0,1691990016.0,6.92,1.0280000686645518,5.599128914294945,-79.71270718232044,17.241379310344822
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,18298302464.0,147.52,154.15675,191.75,120.5,3.2,0.178373,-5.86,27.633827,5.38,0.0,1.6,0.06443,0.35805,304000000.0,3243000064.0,7.7299999999999995,3.37650146484375,2.2888431838691363,-23.066492829204687,22.42323651452283
CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,Restaurants,36350840832.0,1265.84,1548.5648,1958.55,1196.28,0.0,1.270753,1.46,30.820057,42.18,25.6,16.0,0.087419994,0.37952998,856241984.0,3554621952.0,3.9,45.12850341796875,3.5651032846148607,-35.36851241990248,5.814692212525491
COIN,"Coinbase Global, Inc.",Technology,Software—Application,14087601152.0,53.42,188.9752,368.9,40.83,0.0,0.0,-0.1,-12.807143,-4.2,0.0,-35.3,0.33643,1.0,6123630080.0,4120967936.0,21.049999,5.679500198364258,10.631786219326578,-85.5191108701545,30.83517021797699
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,231647510528.0,511.94,512.8715,612.27,406.51,0.69999998,0.650063,2.86,36.065517,14.5,10.5,16.2,0.02595,0.12403,11831000064.0,9036000256.0,0.8500000000000001,12.378994750976574,2.418055778211621,-16.386561484312473,25.93540134314039
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,270456078336.0,135.94,139.9436,182.4,92.86,4.18,1.132822,0.32,8.767515,15.7,347.3,68.30000000000001,0.115959994,0.40935,11704000512.0,29333000192.0,0.91,4.594001770019543,3.3794334044575125,-25.471491228070178,46.39241869480939
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,90987839488.0,294.33,362.8377,446.76,283.81,1.52,1.085142,0.82,11.410502,26.09,19.900000000000002,10.9,0.13015,0.26692,3168999936.0,49531998208.0,1.0199999,9.268997192382812,3.1491853335992976,-34.118990061778135,3.7067051900919563
DIS,Walt Disney Company (The),Communication Services,Entertainment,173404880896.0,91.84,137.75865,187.58,90.23,0.0,1.237122,0.0,17.184114,5.54,-47.8,23.3,0.0346,0.33787,13272000512.0,52023001088.0,1.17,2.6870002746581974,2.925740717180093,-51.03955645591214,1.7843289371605888
ELY,Callaway Golf Company,Consumer Cyclical,Leisure,3926637056.0,20.38,24.4311,34.24,17.78,0.0,1.782034,1.32,22.617022,0.94,-79.9,59.599999999999994,0.03867,0.35331002,245000000.0,3369799936.0,9.9300005,0.8009996414184574,3.930322087431096,-40.478971962616825,14.62317210348705
ENB,Enbridge Inc,Energy,Oil & Gas Midstream,84923867136.0,41.1,42.4238,47.67,36.21,6.6199996,0.894203,3.09,17.115227,2.43,1.0999999999999999,24.4,0.12444,0.37437,413000000.0,76472999936.0,1.0999999999999999,1.0130001068115235,2.4647204545292545,-13.782252989301448,13.504556752278377
ENPH,"Enphase Energy, Inc.",Technology,Solar,26318307328.0,196.92,182.716,282.46,113.4,0.0,1.357173,2.72,45.433567,4.29,70.3,46.2,0.10880999,0.39987,1063470976.0,1305481984.0,4.19,15.535002136230464,7.888991537797311,-30.283934008355168,73.65079365079363
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,10487317504.0,79.73,158.43526,307.75,67.01,0.0,1.737335,0.88,27.227722,3.03,-40.1,5.2,0.18486,0.70963997,982220032.0,2387791872.0,15.5,5.9023994445800785,7.40298437800085,-74.09260763606824,18.98224145649903
EXPI,"eXp World Holdings, Inc.",Real Estate,Real Estate Services,2018276992.0,13.25,27.0267,55.43,11.06,1.21,3.085994,2.32,14.835164,0.91,98.4,73.1,0.02031,0.077659994,130092000.0,3731000.0,18.34,0.9867001533508306,7.446793610194948,-76.09597690781166,19.8010849909584
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,37439000576.0,25.09,40.02285,51.99,24.8,2.39,2.083014,-0.24,9.059649,2.85,116.7,36.1,0.20794001,0.4961,8337999872.0,9621000192.0,1.77,1.551500320434568,6.183739818392061,-51.74071936910944,1.169354838709674
GBTC,GRAYSCALE BITCOIN TRUST BTC,EQUITY,EQUITY,2407774976.0,13.13,30.815765,55.05,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.926999950408935,7.0601671775242565,-76.14895549500453,10.151006711409403
GOLD,Barrick Gold Corporation,Basic Materials,Gold,27956387840.0,15.77,20.5083,26.07,15.27,2.54,0.168261,-2.24,12.428572,1.26,-17.9,-3.5000000000000004,0.16176,0.40187,5887000064.0,5144000000.0,0.0,0.7019999504089356,4.451489856746579,-39.509014192558496,3.2743942370661427
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,1477649235968.0,2228.8,2644.114,3042.0,2044.16,0.0,1.099616,1.4,17.1574,131.45,-6.3,23.0,0.27573,0.56929,133970001920.0,28601999360.0,0.0,76.1998779296875,3.4188746379077304,-26.732412886259034,9.032561051972454
HD,"Home Depot, Inc. (The)",Consumer Cyclical,Home Improvement Retail,300524371968.0,289.48,338.71054,420.61,264.51,2.6500002,0.985951,1.1,16.78588,17.42,6.0,3.8,0.10828,0.33582002,2844000000.0,48475000832.0,0.8200000000000001,6.9502227783202954,2.4009336666851926,-31.176148926559044,9.440096782730341
IWM,iShares Russell 2000 ETF,ETF,ETF,0.0,169.56,203.75145,244.46,162.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0680999755859375,2.3992097048749335,-30.63895933895116,4.165130851455953
JPM,JP Morgan Chase & Co.,Financial Services,Banks—Diversified,331739791360.0,108.0,144.2634,172.96,106.06,3.6999999999999997,0.0,6.99,8.964285,12.6,-27.0,-9.6,0.32358003,0.0,1456992944128.0,632410013696.0,0.5700000000000001,3.4959999084472613,3.2370369522659823,-37.557816836262724,1.8291533094474803
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,22218790912.0,77.54,91.02835,117.54,62.54,1.9299999,1.466155,0.19,5.0972586,15.32,69.5,30.0,0.14770001,0.27861,1378082048.0,6142960128.0,4.7199998,2.894001770019531,3.7322694996382912,-34.03096818104475,23.98464982411258
LIT,Global X Lithium & Battery Tech,ETF,ETF,0.0,71.18,78.58175,97.13,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0475006103515625,2.876511113166005,-26.71677133738288,15.42078806550998
MP,MP Materials Corp.,Basic Materials,Other Industrial Metals & Mining,5115742208.0,28.37,40.62115,60.19,27.48,0.0,0.0,0.7,28.475248,1.01,30.7,135.0,0.4068,0.76484,1179297024.0,701835008.0,10.94,1.73360004425049,6.1106804520637645,-52.865924572188064,3.2387190684133937
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,67673657344.0,159.92,203.2699,497.49,115.61,0.0,1.544791,-0.03,6.3056293,26.47,0.0,1162.8999999999999,0.66059995,0.75053,10727000064.0,916000000.0,5.1999997,11.05800170898437,6.914708422326395,-67.854630243824,38.327134330940225
MSFT,Microsoft Corporation,Technology,Software—Infrastructure,1927448625152.0,254.08,297.14255,349.67,241.51,0.95,0.908333,1.69,24.356737,10.54,9.4,18.4,0.37627998,0.6873,104660000768.0,77980999680.0,0.5499999999999999,6.856990051269506,2.6987523816394465,-27.337203649154915,5.204753426359167
MSTR,MicroStrategy Incorporated,Technology,Software—Application,2400042496.0,204.59,461.2943,891.38,134.09,0.0,1.615686,8.17,34.34671,6.23,0.0,2.4,-1.0483899,0.82005,63356000.0,2240969984.0,28.54,20.08850097656248,9.818906582219306,-77.04794812537862,52.576627638153475
